time,c_star
1.26,59.47246342223279
1.2650000000000001,59.475468715932195
1.27,59.47844637524907
1.2750000000000001,59.48139639970483
1.28,59.48431878887535
1.285,59.48721354239287
1.29,59.49008065994454
1.295,59.492920141272975
1.3,59.495731986176345
1.305,59.49851619450873
1.31,59.50127276617865
1.315,59.50400170115078
1.32,59.50670299944461
1.325,59.50937666113537
1.33,59.51202268635353
1.335,59.51464107528484
1.34,59.5172318281703
1.345,59.519794945306174
1.35,59.52233042704395
1.355,59.524838273790785
1.36,59.52731848600867
1.365,59.529771064214785
1.37,59.53219600898155
1.375,59.534593320936594
1.3800000000000001,59.536963000762746
1.385,59.539305049197814
1.3900000000000001,59.54161946703503
1.395,59.543906255122344
1.4000000000000001,59.546165414363124
1.405,59.54839694571568
1.41,59.55060085019282
1.415,59.552777128863376
1.42,59.55492578285046
1.425,59.55704681333229
1.43,59.55914022154182
1.435,59.56120600876769
1.44,59.56324417635265
1.445,59.565254725694466
1.45,59.56723765824646
1.455,59.569192975515726
1.46,59.57112067906484
1.465,59.57302077051101
1.47,59.57489325152645
1.475,59.576738123837586
1.48,59.57855538922626
1.485,59.58034504952826
1.49,59.58210710663457
1.495,59.583841562490726
1.5,59.58554841909659
1.5050000000000001,59.5872276785072
1.51,59.58887934283187
1.5150000000000001,59.590503414234036
1.52,59.59209989493241
1.5250000000000001,59.5936687871996
1.53,59.59521009336306
1.5350000000000001,59.596723815804495
1.54,59.59820995696026
1.545,59.59966851932071
1.55,59.60109950543078
1.555,59.602502917890064
1.56,59.603878759351645
1.565,59.605227032524034
1.57,59.60654774016882
1.575,59.60784088510256
1.58,59.60910647019592
1.585,59.610344498373415
1.59,59.61155497261409
1.595,59.61273789595081
1.6,59.6138932714707
1.605,59.615021102314905
1.61,59.61612139167837
1.615,59.61719414281043
1.62,59.61823935901401
1.625,59.61925704364638
1.6300000000000001,59.62024720011832
1.635,59.621209831894554
1.6400000000000001,59.62214494249411
1.645,59.62305253548886
1.6500000000000001,59.62393261450558
1.655,59.62478518322384
1.6600000000000001,59.62561024537747
1.665,59.6264078047541
1.67,59.627177865194525
1.675,59.62792043059351
1.68,59.62863550489894
1.685,59.62932309211307
1.69,59.629983196291015
1.695,59.630615821541596
1.7,59.63122097202707
1.705,59.631798651962946
1.71,59.63234886561855
1.715,59.632871617316006
1.72,59.63336691143121
1.725,59.63383475239299
1.73,59.63427514468395
1.735,59.63468809283915
1.74,59.63507360144736
1.745,59.635431675150215
1.75,59.63576231864279
1.7550000000000001,59.636065536672966
1.76,59.63634133404183
1.7650000000000001,59.63658971560323
1.77,59.63681068626394
1.7750000000000001,59.63700425098391
1.78,59.63717041477614
1.7850000000000001,59.63730918270593
1.79,59.6374205598916
1.795,59.637504551504534
1.8,59.63756116276871
1.805,59.637590398960235
1.81,59.63759226540905
1.815,59.63756676749632
1.82,59.63751391065699
1.825,59.63743370037806
1.83,59.63732614219876
1.835,59.63719124171114
1.84,59.637029004559466
1.845,59.63683943644078
1.85,59.636622543104245
1.855,59.636378330350944
1.86,59.63610680403485
1.865,59.6358079700616
1.87,59.63548183438947
1.875,59.635128403028546
1.8800000000000001,59.634747682041485
1.885,59.63433967754208
1.8900000000000001,59.6339043956975
1.895,59.63344184272533
1.9000000000000001,59.63295202489651
1.905,59.63243494853274
1.9100000000000001,59.6318906200086
1.915,59.63131904574937
1.92,59.630720232233166
1.925,59.63009418598918
1.93,59.62944091359808
1.935,59.628760421693045
1.94,59.628052716957846
1.945,59.627317806128694
1.95,59.62655569599252
1.955,59.62576639338826
1.96,59.6249499052057
1.965,59.624106238386986
1.97,59.62323539992442
1.975,59.622337396862385
1.98,59.62141223629625
1.985,59.62045992537252
1.99,59.619480471288824
1.995,59.61847388129369
2.0,59.617440162687316
2.005,59.616379322820535
2.0100000000000002,59.615291369095154
2.015,59.61417630896354
2.02,59.61303414992942
2.025,59.611864899547406
2.0300000000000002,59.61066856542237
2.035,59.60944515521022
2.04,59.608194676617664
2.045,59.60691713740178
2.05,59.605612545370164
2.055,59.604280908381334
2.06,59.60292223434405
2.065,59.601536531217306
2.07,59.6001238070109
2.075,59.5986840697848
2.08,59.597217327648856
2.085,59.59572358876386
2.09,59.594202861340435
2.095,59.592655153639235
2.1,59.59108047397108
2.105,59.58947883069697
2.11,59.587850232227794
2.115,59.58619468702455
2.12,59.58451220359763
2.125,59.58280279050789
2.13,59.581066456365505
2.1350000000000002,59.5793032098304
2.14,59.57751305961263
2.145,59.57569601447167
2.15,59.57385208321622
2.1550000000000002,59.57198127470499
2.16,59.5700835978456
2.165,59.56815906159605
2.17,59.56620767496251
2.1750000000000003,59.564229447001495
2.18,59.56222438681846
2.185,59.56019250356759
2.19,59.55813380645286
2.195,59.55604830472707
2.2,59.55393600769211
2.205,59.55179692469903
2.21,59.54963106514728
2.215,59.54743843848624
2.22,59.545219054212936
2.225,59.54297292187409
2.23,59.5407000510646
2.235,59.538400451428345
2.24,59.53607413265754
2.245,59.533721104493274
2.25,59.5313413767251
2.255,59.52893495919098
2.2600000000000002,59.526501861777014
2.265,59.52404209441786
2.27,59.52155566709688
2.275,59.519042589844815
2.2800000000000002,59.516502872741064
2.285,59.51393652591318
2.29,59.51134355953683
2.295,59.50872398383559
2.3000000000000003,59.5060778090806
2.305,59.503405045591684
2.31,59.50070570373576
2.315,59.49797979392789
2.32,59.49522732663078
2.325,59.4924483123548
2.33,59.489642761658075
2.335,59.486810685146075
2.34,59.48395209347157
2.345,59.48106699733541
2.35,59.47815540748501
2.355,59.47521733471581
2.36,59.47225278986992
2.365,59.46926178383698
2.37,59.46624432755384
2.375,59.46320043200394
2.38,59.4601301082185
2.3850000000000002,59.45703336727524
2.39,59.45391022029828
2.395,59.450760678459666
2.4,59.44758475297732
2.4050000000000002,59.44438245511633
2.41,59.44115379618828
2.415,59.43789878755158
2.42,59.43461744061061
2.4250000000000003,59.43130976681672
2.43,59.42797577766776
2.435,59.424615484707644
2.44,59.42122889952646
2.445,59.417816033760694
2.45,59.41437689909315
2.455,59.41091150725268
2.46,59.40741987001399
2.465,59.40390199919751
2.47,59.400357906670486
2.475,59.39678760434539
2.48,59.39319110418034
2.485,59.389568418179444
2.49,59.38591955839237
2.495,59.38224453691489
2.5,59.378543365887374
2.505,59.374816057496254
2.5100000000000002,59.37106262397369
2.515,59.36728307759634
2.52,59.36347743068694
2.525,59.35964569561281
2.5300000000000002,59.35578788478706
2.535,59.3519040106673
2.54,59.347994085756596
2.545,59.34405812260264
2.5500000000000003,59.3400961337983
2.555,59.33610813198093
2.56,59.332094129833195
2.565,59.328054140082166
2.57,59.32398817549947
2.575,59.319896248901486
2.58,59.3157783731486
2.585,59.31163456114652
2.59,59.30746482584442
2.595,59.30326918023669
2.6,59.29904763736092
2.605,59.29480021029977
2.61,59.29052691217986
2.615,59.2862277561713
2.62,59.28190275548872
2.625,59.277551923390554
2.63,59.273175273178985
2.6350000000000002,59.26877281819993
2.64,59.26434457184296
2.645,59.2598905475417
2.65,59.25541075877311
2.6550000000000002,59.25090521905725
2.66,59.24637394195849
2.665,59.24181694108354
2.67,59.23723423008314
2.6750000000000003,59.23262582265131
2.68,59.22799173252469
2.685,59.22333197348338
2.69,59.21864655935061
2.695,59.21393550399228
2.7,59.20919882131737
2.705,59.204436525277636
2.71,59.199648629867376
2.715,59.194835149124195
2.72,59.189996097127484
2.725,59.18513148799988
2.73,59.180241335906096
2.735,59.17532565505334
2.74,59.17038445969124
2.745,59.1654177641116
2.75,59.16042558264853
2.755,59.15540792967819
2.7600000000000002,59.150364819618765
2.765,59.14529626693038
2.77,59.14020228611548
2.775,59.135082891717516
2.7800000000000002,59.129938098322775
2.785,59.12476792055844
2.79,59.1195723730938
2.795,59.11435147063916
2.8000000000000003,59.10910522794679
2.805,59.103833659810505
2.81,59.09853678106496
2.815,59.09321460658641
2.82,59.087867151292066
2.825,59.08249443014087
2.83,59.077096458131955
2.835,59.071673250306276
2.84,59.0662248217451
2.845,59.06075118757057
2.85,59.05525236294625
2.855,59.04972836307568
2.86,59.04417920320328
2.865,59.03860489861394
2.87,59.03300546463334
2.875,59.02738091662731
2.88,59.021731270001936
2.8850000000000002,59.01605654020396
2.89,59.010356742719665
2.895,59.00463189307606
2.9,58.9988820068398
2.9050000000000002,58.993107099617966
2.91,58.98730718705694
2.915,58.98148228484342
2.92,58.975632408703525
2.9250000000000003,58.969757574403125
2.93,58.96385779774782
2.935,58.957933094582884
2.94,58.95198348079233
2.945,58.94600897230058
2.95,58.94000958507028
2.955,58.933985335103934
2.96,58.927936238443415
2.965,58.92186231116887
2.97,58.91576356940055
2.975,58.90964002929645
2.98,58.90349170705411
2.985,58.897318618909765
2.99,58.89112078113845
2.995,58.88489821005335
3.0,58.87865092200698
3.005,58.87237893338926
3.0100000000000002,58.866082260629724
3.015,58.8597609201952
3.02,58.8534149285914
3.025,58.847044302362036
3.0300000000000002,58.840649058088765
3.035,58.834229212391115
3.04,58.82778478192728
3.045,58.821315783392784
3.0500000000000003,58.81482223352088
3.055,58.808304149082645
3.06,58.80176154688678
3.065,58.795194443779685
3.0700000000000003,58.788602856645255
3.075,58.78198680240436
3.08,58.77534629801586
3.085,58.76868136047527
3.09,58.761992006815554
3.095,58.75527825410683
3.1,58.74854011945613
3.105,58.74177762000734
3.11,58.73499077294174
3.115,58.72817959547651
3.12,58.72134410486611
3.125,58.71448431840182
3.13,58.707600253410845
3.1350000000000002,58.70069192725727
3.14,58.693759357341825
3.145,58.68680256110098
3.15,58.679821556007724
3.1550000000000002,58.672816359571264
3.16,58.665786989336794
3.165,58.658733462885635
3.17,58.65165579783517
3.1750000000000003,58.64455401183792
3.18,58.637428122583
3.185,58.63027814779499
3.19,58.62310410523363
3.1950000000000003,58.61590601269485
3.2,58.608683888009665
3.205,58.60143774904449
3.21,58.594167613701124
3.215,58.58687349991664
3.22,58.57955542566318
3.225,58.572213408947626
3.23,58.5648474678126
3.235,58.557457620334965
3.24,58.55004388462635
3.245,58.54260627883375
3.25,58.53514482113819
3.255,58.52765952975572
3.2600000000000002,58.5201504229369
3.265,58.512617518966195
3.27,58.50506083616285
3.275,58.49748039288007
3.2800000000000002,58.48987620750598
3.285,58.482248298461876
3.29,58.47459668420365
3.295,58.466921383220864
3.3000000000000003,58.45922241403694
3.305,58.451499795209244
3.31,58.44375354532909
3.315,58.43598368302058
3.3200000000000003,58.42819022694224
3.325,58.420373195785714
3.33,58.412532608275654
3.335,58.40466848317077
3.34,58.39678083926222
3.345,58.3888696953751
3.35,58.380935070366654
3.355,58.372976983127884
3.36,58.36499545258226
3.365,58.356990497686034
3.37,58.34896213742845
3.375,58.3409103908314
3.38,58.33283527694898
3.3850000000000002,58.32473681486827
3.39,58.316615023707996
3.395,58.30846992262036
3.4,58.300301530788886
3.4050000000000002,58.29210986742938
3.41,58.28389495178991
3.415,58.27565680315069
3.42,58.26739544082344
3.4250000000000003,58.25911088415212
3.43,58.250803152512255
3.435,58.24247226531087
3.44,58.234118241986856
3.4450000000000003,58.22574110201066
3.45,58.217340864883845
3.455,58.20891755013942
3.46,58.20047117734158
3.465,58.19200176608626
3.47,58.1835093359998
3.475,58.174993906739566
3.48,58.16645549799465
3.485,58.15789412948396
3.49,58.14930982095763
3.495,58.14070259219673
3.5,58.13207246301298
3.505,58.12341945324747
3.5100000000000002,58.11474358277347
3.515,58.106044871493275
3.52,58.09732333934001
3.525,58.08857900627671
3.5300000000000002,58.079811892296895
3.535,58.071022017423694
3.54,58.06220940171077
3.545,58.05337406524064
3.5500000000000003,58.044516028126864
3.555,58.03563531051131
3.56,58.02673193256675
3.565,58.017805914494744
3.5700000000000003,58.008857276526406
3.575,57.99988603892213
3.58,57.99089222197213
3.585,57.981875845994736
3.59,57.972836931338605
3.595,57.96377549838078
3.6,57.954691567527036
3.605,57.94558515921248
3.61,57.9364562939008
3.615,57.92730499208443
3.62,57.91813127428433
3.625,57.908935161050024
3.63,57.89971667295943
3.6350000000000002,57.89047583061893
3.64,57.881212654663145
3.645,57.871927165754826
3.65,57.862619384584825
3.6550000000000002,57.85328933187222
3.66,57.843937028363825
3.665,57.83456249483416
3.67,57.82516575208596
3.6750000000000003,57.815746820949315
3.68,57.806305722282
3.685,57.79684247696942
3.69,57.78735710592412
3.6950000000000003,57.77784963008637
3.7,57.76832007042363
3.705,57.75876844793031
3.71,57.749194783627935
3.715,57.73959909856564
3.72,57.72998141381852
3.725,57.72034175048956
3.73,57.710680129707555
3.735,57.70099657262847
3.74,57.69129110043515
3.745,57.68156373433627
3.75,57.67181449556766
3.755,57.66204340539083
3.7600000000000002,57.65225048509392
3.765,57.64243575599123
3.77,57.63259923942313
3.775,57.62274095675581
3.7800000000000002,57.61286092938185
3.785,57.60295917871908
3.79,57.59303572621157
3.795,57.583090593328926
3.8000000000000003,57.573123801566055
3.805,57.563135372443675
3.81,57.55312532750807
3.815,57.543093688330394
3.8200000000000003,57.53304047650762
3.825,57.52296571366109
3.83,57.512869421438204
3.835,57.5027516215108
3.84,57.492612335575245
3.845,57.482451585353814
3.85,57.47226939259259
3.855,57.46206577906278
3.86,57.45184076655991
3.865,57.44159437690409
3.87,57.431326631939996
3.875,57.42103755353658
3.88,57.4107271635868
3.8850000000000002,57.40039548400795
3.89,57.390042536741234
3.895,57.379668343752236
3.9,57.36927292703031
3.9050000000000002,57.35885630858805
3.91,57.34841851046271
3.915,57.33795955471443
3.92,57.32747946342726
3.9250000000000003,57.316978258708865
3.93,57.30645596269002
3.935,57.2959125975248
3.94,57.28534818539086
3.9450000000000003,57.274762748488406
3.95,57.26415630904133
3.955,57.25352888929652
3.96,57.242880511522976
3.9650000000000003,57.232211198013
3.97,57.22152097108207
3.975,57.210809853067424
3.98,57.200077866329345
3.985,57.18932503325073
3.99,57.17855137623641
3.995,57.167756917713874
4.0,57.1569416801326
4.005,57.146105685964415
4.01,57.13524895770301
4.015,57.12437151786406
4.0200000000000005,57.113473388985376
4.025,57.102554593626024
4.03,57.091615154367275
4.035,57.08065509381172
4.04,57.06967443458382
4.045,57.05867319932941
4.05,57.04765141071527
4.055,57.036609091429824
4.0600000000000005,57.02554626418269
4.065,57.014462951704814
4.07,57.00335917674761
4.075,56.99223496208384
4.08,56.98109033050725
4.085,56.969925304831975
4.09,56.95873990789319
4.095,56.94753416254657
4.1,56.93630809166802
4.105,56.925061718154474
4.11,56.91379506492276
4.115,56.90250815491016
4.12,56.89120101107414
4.125,56.87987365639229
4.13,56.868526113862245
4.135,56.85715840650142
4.14,56.84577055734755
4.1450000000000005,56.83436258945722
4.15,56.8229345259078
4.155,56.81148638979536
4.16,56.80001820423623
4.165,56.788529992365525
4.17,56.77702177733806
4.175,56.7654935823283
4.18,56.75394543052889
4.1850000000000005,56.74237734515239
4.19,56.73078934943022
4.195,56.71918146661254
4.2,56.707553719968466
4.205,56.69590613278612
4.21,56.68423872837183
4.215,56.67255153005082
4.22,56.66084456116676
4.225,56.6491178450819
4.23,56.6373714051768
4.235,56.62560526484986
4.24,56.61381944751806
4.245,56.60201397661669
4.25,56.59018887559848
4.255,56.57834416793454
4.26,56.56647987711368
4.265,56.554596026642365
4.2700000000000005,56.54269264004503
4.275,56.53076974086323
4.28,56.51882735265654
4.285,56.50686549900153
4.29,56.494884203492674
4.295,56.48288348974109
4.3,56.47086338137548
4.305,56.45882390204124
4.3100000000000005,56.44676507540141
4.315,56.43468692513543
4.32,56.42258947493983
4.325,56.41047274852758
4.33,56.39833676962905
4.335,56.3861815619903
4.34,56.37400714937465
4.345,56.361813555561184
4.3500000000000005,56.34960080434631
4.355,56.337368919541284
4.36,56.32511792497493
4.365,56.3128478444916
4.37,56.30055870195148
4.375,56.288250521230744
4.38,56.27592332622168
4.385,56.26357714083223
4.39,56.25121198898591
4.3950000000000005,56.23882789462216
4.4,56.22642488169547
4.405,56.21400297417611
4.41,56.20156219604968
4.415,56.189102571316624
4.42,56.17662412399337
4.425,56.164126878111084
4.43,56.15161085771537
4.4350000000000005,56.13907608686783
4.44,56.12652258964419
4.445,56.11395039013504
4.45,56.101359512445946
4.455,56.08874998069682
4.46,56.076121819022624
4.465,56.06347505157172
4.47,56.0508097025082
4.4750000000000005,56.03812579600922
4.48,56.02542335626714
4.485,56.012702407487446
4.49,55.999962973890504
4.495,55.98720507971047
4.5,55.97442874919485
4.505,55.96163400660561
4.51,55.948820876218136
4.515,55.93598938232135
4.5200000000000005,55.92313954921805
4.525,55.91027140122426
4.53,55.89738496266932
4.535,55.88448025789589
4.54,55.87155731126041
4.545,55.858616147131706
4.55,55.84565678989206
4.555,55.832679263936605
4.5600000000000005,55.81968359367341
4.565,55.80666980352365
4.57,55.793637917920904
4.575,55.78058796131135
4.58,55.767519958153834
4.585,55.75443393292006
4.59,55.74132991009367
4.595,55.728207914170845
4.6000000000000005,55.71506796965998
4.605,55.70191010108186
4.61,55.68873433296877
4.615,55.67554068986566
4.62,55.662329196329246
4.625,55.64909987692796
4.63,55.6358527562419
4.635,55.622587858863355
4.64,55.60930520939552
4.6450000000000005,55.59600483245368
4.65,55.58268675266449
4.655,55.569350994665754
4.66,55.55599758310655
4.665,55.54262654264774
4.67,55.529237897960556
4.675,55.51583167372768
4.68,55.50240789464264
4.6850000000000005,55.488966585410076
4.69,55.475507770745345
4.695,55.462031475374225
4.7,55.44853772403363
4.705,55.4350265414708
4.71,55.42149795244338
4.715,55.40795198171962
4.72,55.39438865407823
4.7250000000000005,55.3808079943076
4.73,55.367210027207086
4.735,55.35359477758536
4.74,55.33996227026174
4.745,55.32631253006535
4.75,55.31264558183483
4.755,55.298961450419085
4.76,55.285260160676216
4.765,55.27154173747447
4.7700000000000005,55.25780620569118
4.775,55.24405359021366
4.78,55.230283915938
4.785,55.216497207770175
4.79,55.20269349062497
4.795,55.188872789426746
4.8,55.17503512910835
4.805,55.16118053461228
4.8100000000000005,55.147309030889396
4.815,55.133420642899885
4.82,55.11951539561237
4.825,55.10559331400446
4.83,55.091654423061705
4.835,55.07769874777911
4.84,55.06372631315948
4.845,55.049737144214355
4.8500000000000005,55.035731265963165
4.855,55.021708703434136
4.86,55.00766948166307
4.865,54.99361362569425
4.87,54.97954116057959
4.875,54.96545211137938
4.88,54.95134650316138
4.885,54.937224361001064
4.89,54.92308570998202
4.8950000000000005,54.90893057519481
4.9,54.89475898173822
4.905,54.880570954717875
4.91,54.866366519247094
4.915,54.85214570044651
4.92,54.83790852344396
4.925,54.82365501337423
4.93,54.80938519537921
4.9350000000000005,54.79509909460821
4.94,54.780796736216935
4.945,54.76647814536818
4.95,54.75214334723142
4.955,54.73779236698287
4.96,54.723425229805144
4.965,54.70904196088806
4.97,54.694642585426884
4.9750000000000005,54.68022712862422
4.98,54.66579561568836
4.985,54.65134807183402
4.99,54.636884522282294
4.995,54.62240499225998
5.0,54.60790950700012
5.005,54.59339809174135
5.01,54.57887077172902
5.015,54.564327572213166
5.0200000000000005,54.54976851845022
5.025,54.535193635702356
5.03,54.52060294923647
5.035,54.50599648432585
5.04,54.491374266248954
5.045,54.47673632028899
5.05,54.46208267173538
5.055,54.44741334588213
5.0600000000000005,54.43272836802822
5.065,54.41802776347807
5.07,54.403311557540924
5.075,54.38857977553097
5.08,54.37383244276691
5.085,54.35906958457267
5.09,54.34429122627636
5.095,54.329497393211206
5.1000000000000005,54.314688110714286
5.105,54.299863404127706
5.11,54.28502329879769
5.115,54.270167820074754
5.12,54.255296993313834
5.125,54.24041084387366
5.13,54.22550939711744
5.135,54.210592678412056
5.14,54.19566071312856
5.1450000000000005,54.180713526641576
5.15,54.16575114432996
5.155,54.150773591575835
5.16,54.13578089376524
5.165,54.12077307628775
5.17,54.105750164536175
5.175,54.090712183907115
5.18,54.07565915980049
5.1850000000000005,54.06059111761912
5.19,54.04550808276941
5.195,54.03041008066094
5.2,54.015297136705804
5.205,54.00016927631972
5.21,53.98502652492118
5.215,53.96986890793126
5.22,53.954696450774044
5.2250000000000005,53.93950917887628
5.23,53.92430711766706
5.235,53.909090292578774
5.24,53.89385872904546
5.245,53.87861245250415
5.25,53.86335148839382
5.255,53.84807586215609
5.26,53.83278559923462
5.265,53.81748072507525
5.2700000000000005,53.802161265125704
5.275,53.78682724483597
5.28,53.77147868965782
5.285,53.756115625044785
5.29,53.74073807645246
5.295,53.72534606933788
5.3,53.70993962915985
5.305,53.69451878137889
5.3100000000000005,53.679083551456586
5.315,53.663633964856324
5.32,53.648170047042846
5.325,53.632691823481984
5.33,53.61719931964121
5.335,53.60169256098858
5.34,53.58617157299349
5.345,53.5706363811266
5.3500000000000005,53.55508701085918
5.355,53.53952348766369
5.36,53.52394583701289
5.365,53.50835408438059
5.37,53.492748255241594
5.375,53.47712837507087
5.38,53.46149446934406
5.385,53.44584656353707
5.39,53.43018468312674
5.3950000000000005,53.4145088535897
5.4,53.39881910040302
5.405,53.383115449043984
5.41,53.36739792499007
5.415,53.351666553718644
5.42,53.335921360707346
5.425,53.32016237143341
5.43,53.304389611374226
5.4350000000000005,53.288603106006505
5.44,53.27280288080717
5.445,53.25698896125274
5.45,53.241161372819086
5.455,53.225320140981566
5.46,53.20946529121535
5.465,53.193596848994616
5.47,53.177714839793225
5.4750000000000005,53.161819289083766
5.48,53.1459102223386
5.485,53.12998766502869
5.49,53.11405164262449
5.495,53.09810218059512
5.5,53.08213930440873
5.505,53.0661630395324
5.51,53.05017341143193
5.515,53.03417044557197
5.5200000000000005,53.01815416741519
5.525,53.00212460242396
5.53,52.986081776058214
