time,c_star
0.71,59.278499568481934
0.715,59.28486984304582
0.72,59.291186489830665
0.725,59.29744947180162
0.73,59.30365875185256
0.735,59.309814292812796
0.74,59.315916057455425
0.745,59.3219640085055
0.75,59.32795810864803
0.755,59.33389832053676
0.76,59.33978460680193
0.765,59.34561693005936
0.77,59.35139525291862
0.775,59.35711953799251
0.78,59.362789747905715
0.785,59.36840584530279
0.79,59.37396779285873
0.795,59.379475553286774
0.8,59.384929089348546
0.805,59.39032836386273
0.81,59.39567333971394
0.8150000000000001,59.40096397986309
0.8200000000000001,59.4062002473559
0.8250000000000001,59.411382105332784
0.8300000000000001,59.41650951703784
0.835,59.42158244582873
0.84,59.42660085518569
0.845,59.431564708721396
0.85,59.43647397018956
0.855,59.44132860349592
0.86,59.44612857270635
0.865,59.45087384205682
0.87,59.45556437596281
0.875,59.4602001390284
0.88,59.46478109605591
0.885,59.46930721205563
0.89,59.47377845225358
0.895,59.47819478210315
0.9,59.48255616729197
0.905,59.48686257375211
0.91,59.49111396766952
0.915,59.49531031549228
0.92,59.499451583939866
0.925,59.503537740012014
0.93,59.507568750998
0.935,59.511544584484035
0.9400000000000001,59.51546520836358
0.9450000000000001,59.51933059084478
0.9500000000000001,59.523140700459685
0.9550000000000001,59.52689550607128
0.96,59.53059497688395
0.965,59.53423908244993
0.97,59.53782779267762
0.975,59.541361077840335
0.98,59.54483890858381
0.985,59.548261255933696
0.99,59.55162809130385
0.995,59.55493938650322
1.0,59.55819511374374
1.0050000000000001,59.56139524564782
1.01,59.56453975525452
1.0150000000000001,59.56762861602835
1.02,59.57066180186522
1.025,59.57363928709865
1.03,59.57656104650811
1.035,59.57942705532455
1.04,59.58223728923725
1.045,59.584991724399565
1.05,59.58769033743664
1.055,59.59033310544942
1.06,59.592920006022545
1.065,59.59545101722929
1.07,59.597926117637456
1.075,59.60034528631435
1.08,59.602708502833515
1.085,59.60501574727881
1.09,59.607267000250566
1.095,59.6094622428698
1.1,59.61160145678377
1.105,59.61368462417017
1.11,59.61571172774266
1.115,59.61768275075465
1.12,59.61959767700376
1.125,59.62145649083662
1.1300000000000001,59.62325917715208
1.135,59.625005721405984
1.1400000000000001,59.62669610961523
1.145,59.628330328360626
1.1500000000000001,59.629908364790694
1.155,59.63143020662604
1.16,59.632895842161645
1.165,59.63430526027037
1.17,59.635658450406495
1.175,59.636955402608194
1.18,59.63819610750061
1.185,59.63938055629809
1.19,59.640508740807704
1.195,59.64158065343079
1.2,59.64259628716566
1.205,59.64355563560997
1.21,59.644458692962516
1.215,59.64530545402564
1.22,59.646095914206576
1.225,59.646830069519005
1.23,59.64750791658563
1.235,59.64812945263911
1.24,59.64869467552354
1.245,59.64920358369494
1.25,59.649656176224056
1.2550000000000001,59.65005245279612
1.26,59.65039241371217
1.2650000000000001,59.6506760598897
1.27,59.6509033928641
1.2750000000000001,59.6510744147885
1.28,59.651189128434545
1.285,59.65124753719324
1.29,59.651249645074316
1.295,59.65119545670719
1.3,59.65108497734121
1.305,59.65091821284532
1.31,59.65069516970805
1.315,59.65041585503678
1.32,59.650080276559216
1.325,59.64968844262108
1.33,59.64924036218634
1.335,59.64873604483771
1.34,59.648175500774414
1.345,59.64755874081253
1.35,59.64688577638357
1.355,59.64615661953482
1.36,59.64537128292644
1.365,59.64452977983235
1.37,59.64363212413802
1.375,59.64267833033946
1.3800000000000001,59.641668413542384
1.385,59.6406023894604
1.3900000000000001,59.63948027441353
1.395,59.63830208532743
1.4000000000000001,59.63706783973105
1.405,59.635777555755624
1.41,59.634431252132735
1.415,59.633028948192255
1.42,59.631570663861226
1.425,59.63005641966115
1.43,59.6284862367073
1.435,59.626860136704906
1.44,59.625178141948915
1.445,59.62344027532096
1.45,59.621646560286834
1.455,59.61979702089532
1.46,59.61789168177501
1.465,59.615930568132526
1.47,59.613913705749916
1.475,59.61184112098202
1.48,59.609712840754334
1.485,59.60752889256051
1.49,59.60528930445937
1.495,59.60299410507266
1.5,59.6006433235822
1.5050000000000001,59.59823698972765
1.51,59.59577513380281
1.5150000000000001,59.5932577866538
1.52,59.59068497967554
1.5250000000000001,59.5880567448095
1.53,59.58537311454041
1.5350000000000001,59.582634121893335
1.54,59.57983980043057
1.545,59.576990184249404
1.55,59.574085307978095
1.555,59.57112520677342
1.56,59.568109916317304
1.565,59.56503947281393
1.57,59.56191391298655
1.575,59.55873327407396
1.58,59.555497593827944
1.585,59.552206910509305
1.59,59.548861262885104
1.595,59.5454606902255
1.6,59.54200523229953
1.605,59.53849492937341
1.61,59.53492982220587
1.615,59.53130995204498
1.62,59.52763536062517
1.625,59.523906090163635
1.6300000000000001,59.52012218335709
1.635,59.51628368337799
1.6400000000000001,59.51239063387151
1.645,59.508443078951935
1.6500000000000001,59.50444106319878
1.655,59.50038463165425
1.6600000000000001,59.49627382981852
1.665,59.492108703647574
1.67,59.48788929954872
1.675,59.483615664377126
1.68,59.47928784543284
1.685,59.47490589045711
1.69,59.47046984762828
1.695,59.465979765559005
1.7,59.46143569329175
1.705,59.45683768029674
1.71,59.452185776466486
1.715,59.44748003211413
1.72,59.44272049796794
1.725,59.437907225169475
1.73,59.433040265268886
1.735,59.42811967022204
1.74,59.42314549238644
1.745,59.41811778451773
1.75,59.41303659976623
1.7550000000000001,59.40790199167342
1.76,59.40271401416828
1.7650000000000001,59.39747272156377
1.77,59.39217816855274
1.7750000000000001,59.38683041020546
1.78,59.381429501965094
1.7850000000000001,59.37597549964441
1.79,59.3704684594225
1.795,59.36490843784081
1.8,59.35929549179953
1.805,59.35362967855461
1.81,59.34791105571414
1.815,59.342139681234144
1.82,59.336315613415735
1.825,59.330438910900995
1.83,59.32450963267068
1.835,59.31852783803908
1.84,59.3124935866515
1.845,59.306406938480805
1.85,59.30026795382388
1.855,59.29407669329747
1.86,59.28783321783595
1.865,59.281537588686774
1.87,59.27518986740752
1.875,59.26879011586309
1.8800000000000001,59.26233839622064
1.885,59.255834770948034
1.8900000000000001,59.249279302809406
1.895,59.24267205486147
1.9000000000000001,59.23601309045149
1.905,59.22930247321287
1.9100000000000001,59.22254026706166
1.915,59.2157265361941
1.92,59.20886134508306
1.925,59.20194475847393
1.93,59.194976841382534
1.935,59.187957659091
1.94,59.18088727714464
1.945,59.173765761349095
1.95,59.16659317776697
1.955,59.159369592714356
1.96,59.1520950727577
1.965,59.14476968471137
1.97,59.13739349563283
1.975,59.129966572821246
1.98,59.12248898381353
1.985,59.11496079638108
1.99,59.107382078527415
1.995,59.09975289848394
2.0,59.09207332470782
2.005,59.084343425878885
2.0100000000000002,59.076563270895946
2.015,59.068732928874276
2.02,59.06085246914276
2.025,59.05292196124038
2.0300000000000002,59.044941474913706
2.035,59.03691108011367
2.04,59.02883084699259
2.045,59.02070084590159
2.05,59.01252114738742
2.055,59.004291822189856
2.06,58.99601294123816
2.065,58.98768457564904
2.07,58.97930679672358
2.075,58.9708796759441
2.08,58.96240328497179
2.085,58.953877695643335
2.09,58.94530297996893
2.095,58.93667921012937
2.1,58.92800645847238
2.105,58.9192847975116
2.11,58.91051429992226
2.115,58.90169503853937
2.12,58.892827086355055
2.125,58.883910516515684
2.13,58.87494540231944
2.1350000000000002,58.865931817213244
2.14,58.85686983479136
2.145,58.84775952879106
2.15,58.83860097309188
2.1550000000000002,58.82939424171192
2.16,58.820139408805815
2.165,58.8108365486617
2.17,58.80148573569999
2.1750000000000003,58.79208704446954
2.18,58.78264054964601
2.185,58.77314632602903
2.19,58.76360444854021
2.195,58.754014992220256
2.2,58.74437803222745
2.205,58.734693643834326
2.21,58.724961902426124
2.215,58.71518288349773
2.22,58.705356662652335
2.225,58.69548331559793
2.23,58.68556291814682
2.235,58.67559554621108
2.24,58.66558127580291
2.245,58.6555201830301
2.25,58.64541234409532
2.255,58.63525783529372
2.2600000000000002,58.625056733010084
2.265,58.61480911371731
2.27,58.604515053974794
2.275,58.59417463042525
2.2800000000000002,58.583787919792925
2.285,58.573354998882245
2.29,58.5628759445748
2.295,58.55235083382863
2.3000000000000003,58.541779743674205
2.305,58.53116275121469
2.31,58.52049993362213
2.315,58.5097913681368
2.32,58.49903713206493
2.325,58.48823730277579
2.33,58.47739195770135
2.335,58.46650117433334
2.34,58.455565030222076
2.345,58.4445836029735
2.35,58.4335569702489
2.355,58.4224852097617
2.36,58.41136839927637
2.365,58.400206616606674
2.37,58.388999939613946
2.375,58.37774844620434
2.38,58.36645221432855
2.3850000000000002,58.35511132197943
2.39,58.343725847189916
2.395,58.33229586803209
2.4,58.32082146261465
2.4050000000000002,58.30930270908246
2.41,58.29773968561333
2.415,58.28613247041804
2.42,58.27448114173752
2.4250000000000003,58.26278577784161
2.43,58.25104645702776
2.435,58.239263257619534
2.44,58.22743625796426
2.445,58.21556553643221
2.45,58.203651171415096
2.455,58.19169324132414
2.46,58.17969182458926
2.465,58.16764699965631
2.47,58.15555884498791
2.475,58.14342743905903
2.48,58.13125286035804
2.485,58.1190351873846
2.49,58.10677449864694
2.495,58.0944708726629
2.5,58.08212438795617
2.505,58.069735123056894
2.5100000000000002,58.05730315649857
2.515,58.04482856681864
2.52,58.032311432554984
2.525,58.019751832246534
2.5300000000000002,58.00714984443139
2.535,57.99450554764477
2.54,57.98181902041898
2.545,57.969090341280996
2.5500000000000003,57.956319588752194
2.555,57.94350684134673
2.56,57.93065217757033
2.565,57.91775567591902
2.57,57.904817414878345
2.575,57.89183747292151
2.58,57.87881592850898
2.585,57.865752860087056
2.59,57.852648346086255
2.595,57.83950246492111
2.6,57.82631529498835
2.605,57.813086914666286
2.61,57.79981740231321
2.615,57.78650683626681
2.62,57.77315529484315
2.625,57.759762856335065
2.63,57.74632959901199
2.6350000000000002,57.732855601117954
2.64,57.71934094087116
2.645,57.705785696463266
2.65,57.692189946057724
2.6550000000000002,57.67855376778947
2.66,57.664877239763456
2.665,57.65116044005376
2.67,57.637403446703345
2.6750000000000003,57.623606337721704
2.68,57.60976919108552
2.685,57.595892084737045
2.69,57.58197509658317
2.695,57.568018304494245
2.7,57.55402178630431
2.705,57.539985619809165
2.71,57.52590988276557
2.715,57.511794652891524
2.72,57.4976400078637
2.725,57.48344602531828
2.73,57.46921278284944
2.735,57.45494035800837
2.74,57.44062882830254
2.745,57.426278271195585
2.75,57.4118887641053
2.755,57.39746038440458
2.7600000000000002,57.38299320941883
2.765,57.36848731642706
2.77,57.35394278265933
2.775,57.33935968529746
2.7800000000000002,57.324738101473855
2.785,57.31007810827082
2.79,57.29537978271921
2.795,57.28064320179932
2.8000000000000003,57.26586844243838
2.805,57.251055581511835
2.81,57.23620469584059
2.815,57.22131586219216
2.82,57.20638915727891
2.825,57.1914246577584
2.83,57.1764224402314
2.835,57.16138258124328
2.84,57.14630515728104
2.845,57.13119024477442
2.85,57.11603792009524
2.855,57.100848259556265
2.86,57.08562133941012
2.865,57.07035723585061
2.87,57.055056025009804
2.875,57.03971778295981
2.88,57.024342585710194
2.8850000000000002,57.008930509209165
2.89,56.99348162934169
2.895,56.97799602192997
2.9,56.962473762732806
2.9050000000000002,56.9469149274445
2.91,56.93131959169458
2.915,56.91568783104815
2.92,56.900019721004185
2.9250000000000003,56.88431533699647
2.93,56.86857475439116
2.935,56.852798048488694
2.94,56.83698529452171
2.945,56.821136567655024
2.95,56.805251942985336
2.955,56.78933149554141
2.96,56.773375300281764
2.965,56.75738343209685
2.97,56.74135596580662
2.975,56.7252929761612
2.98,56.709194537839934
2.985,56.69306072545126
2.99,56.67689161353271
2.995,56.66068727654984
3.0,56.64444778889659
3.005,56.628173224894255
3.0100000000000002,56.611863658791236
3.015,56.59551916476381
3.02,56.57913981691405
3.025,56.56272568927088
3.0300000000000002,56.54627685578913
3.035,56.529793390349404
3.04,56.51327536675758
3.045,56.49672285874503
3.0500000000000003,56.48013593996754
3.055,56.46351468400593
3.06,56.446859164364604
3.065,56.430169454472754
3.0700000000000003,56.4134456276831
3.075,56.39668775727131
3.08,56.379895916436936
3.085,56.363070178302245
3.09,56.34621061591218
3.095,56.32931730223452
3.1,56.31239031015854
3.105,56.29542971249632
3.11,56.27843558198138
3.115,56.26140799126906
3.12,56.24434701293553
3.125,56.22725271947873
3.13,56.210125183317246
3.1350000000000002,56.19296447679044
3.14,56.175770672158286
3.145,56.15854384160115
3.15,56.14128405721961
3.1550000000000002,56.123991391034025
3.16,56.10666591498498
3.165,56.089307700932466
3.17,56.07191682065589
3.1750000000000003,56.05449334585429
3.18,56.03703734814594
3.185,56.01954889906754
3.19,56.00202807007506
3.1950000000000003,55.984474932543755
3.2,55.966889557766336
3.205,55.94927201695521
3.21,55.931622381240125
3.215,55.91394072166953
3.22,55.89622710920985
3.225,55.87848161474586
3.23,55.86070430907952
3.235,55.84289526293104
3.24,55.82505454693802
3.245,55.807182231655744
3.25,55.789278387556976
3.255,55.7713430850318
3.2600000000000002,55.753376394387445
3.265,55.735378385848676
3.27,55.7173491295567
3.275,55.69928869557052
3.2800000000000002,55.681197153865625
3.285,55.66307457433439
3.29,55.644921026785916
3.295,55.62673658094668
3.3000000000000003,55.60852130645914
3.305,55.590275272882415
3.31,55.571998549692694
3.315,55.553691206282274
3.3200000000000003,55.53535331196002
3.325,55.51698493595119
3.33,55.498586147397496
3.335,55.48015701535709
3.34,55.46169760880451
3.345,55.44320799663004
3.35,55.42468824764078
3.355,55.40613843055989
3.36,55.38755861402687
3.365,55.36894886659717
3.37,55.350309256742456
3.375,55.33163985285065
3.38,55.312940723226
3.3850000000000002,55.29421193608852
3.39,55.27545355957485
3.395,55.256665661737294
3.4,55.237848310544315
3.4050000000000002,55.21900157388113
3.41,55.20012551954843
3.415,55.18122021526338
3.42,55.16228572865934
3.4250000000000003,55.14332212728586
3.43,55.124329478608395
3.435,55.105307850009126
3.44,55.08625730878624
3.4450000000000003,55.06717792215399
3.45,55.04806975724317
3.455,55.028932881100964
3.46,55.009767360690795
3.465,54.99057326289244
3.47,54.971350654502444
3.475,54.952099602233226
3.48,54.932820172714315
3.485,54.91351243249145
3.49,54.894176448027224
3.495,54.87481228570038
3.5,54.85542001180704
3.505,54.835999692559625
3.5100000000000002,54.81655139408749
3.515,54.79707518243702
3.52,54.7775711235709
3.525,54.75803928336996
3.5300000000000002,54.73847972763071
3.535,54.71889252206775
3.54,54.6992777323123
3.545,54.67963542391341
3.5500000000000003,54.65996566233674
3.555,54.64026851296593
3.56,54.62054404110175
3.565,54.60079231196255
3.5700000000000003,54.581013390684355
3.575,54.561207342320714
3.58,54.54137423184323
3.585,54.52151412414099
3.59,54.50162708402151
3.595,54.48171317620993
3.6,54.46177246534959
3.605,54.44180501600186
3.61,54.42181089264683
3.615,54.401790159682605
3.62,54.38174288142579
3.625,54.36166912211176
3.63,54.341568945894586
3.6350000000000002,54.32144241684667
3.64,54.301289598959485
3.645,54.281110556143815
3.65,54.26090535222907
3.6550000000000002,54.24067405096398
3.66,54.220416716016665
3.665,54.20013341097415
3.67,54.17982419934364
3.6750000000000003,54.159489144551394
3.68,54.13912830994366
3.685,54.118741758786314
3.69,54.09832955426542
3.6950000000000003,54.077891759486654
3.7,54.05742843747624
3.705,54.03693965118043
3.71,54.01642546346619
3.715,53.995885937120526
3.72,53.975321134851534
3.725,53.95473111928754
3.73,53.93411595297835
3.735,53.913475698394215
3.74,53.89281041792684
3.745,53.87212017388914
3.75,53.85140502851513
3.755,53.83066504396042
3.7600000000000002,53.80990028230269
3.765,53.78911080554064
3.77,53.768296675595415
3.775,53.74745795430997
3.7800000000000002,53.72659470344917
3.785,53.70570698470043
3.79,53.68479485967366
3.795,53.663858389900966
3.8000000000000003,53.64289763683753
3.805,53.621912661860954
3.81,53.60090352627191
3.815,53.579870291294256
3.8200000000000003,53.558813018075156
3.825,53.5377317676848
3.83,53.51662660111704
3.835,53.49549757928955
3.84,53.47434476304352
3.845,53.45316821314434
3.85,53.431967990280945
3.855,53.410744155067064
3.86,53.389496768040374
3.865,53.36822588966336
3.87,53.34693158032287
3.875,53.32561390033078
3.88,53.304272909923526
3.8850000000000002,53.282908669262994
3.89,53.26152123843603
3.895,53.24011067745516
3.9,53.21867704625806
3.9050000000000002,53.1972204047085
3.91,53.17574081259547
3.915,53.154238329634424
3.92,53.13271301546683
3.9250000000000003,53.111164929660255
3.93,53.08959413170891
3.935,53.06800068103333
3.94,53.04638463698089
3.9450000000000003,53.024746058826096
3.95,53.00308500577012
3.955,52.98140153694113
3.96,52.95969571139531
3.9650000000000003,52.9379675881155
3.97,52.916217226013146
3.975,52.89444468392659
3.98,52.87265002062244
3.985,52.85083329479572
3.99,52.82899456506923
3.995,52.80713388999458
4.0,52.785251328051565
4.005,52.763346937649025
4.01,52.74142077712479
4.015,52.71947290474518
4.0200000000000005,52.69750337870614
4.025,52.675512257132894
4.03,52.6534995980801
4.035,52.63146545953237
4.04,52.60940989940376
4.045,52.58733297553848
4.05,52.565234745710825
4.055,52.54311526762566
4.0600000000000005,52.52097459891796
4.065,52.49881279715334
4.07,52.47662991982868
4.075,52.45442602437096
4.08,52.43220116813926
4.085,52.40995540842296
4.09,52.387688802443584
4.095,52.365401407353794
4.1,52.343093280238016
4.105,52.320764478113
4.11,52.29841505792694
4.115,52.27604507656076
4.12,52.25365459082746
4.125,52.231243657472774
4.13,52.20881233317479
4.135,52.18636067454493
4.14,52.16388873812717
4.1450000000000005,52.14139658039908
4.15,52.11888425777103
4.155,52.096351826587764
4.16,52.07379934312649
4.165,52.05122686359941
4.17,52.02863444415181
4.175,52.00602214086382
4.18,51.98339000974906
4.1850000000000005,51.96073810675644
4.19,51.93806648776896
4.195,51.91537520860439
4.2,51.892664325015964
4.205,51.869933892691165
4.21,51.84718396725354
4.215,51.82441460426132
4.22,51.801625859209224
4.225,51.778817787526684
4.23,51.755990444579865
4.235,51.73314388567028
4.24,51.71027816603638
4.245,51.687393340852196
4.25,51.664489465228776
4.255,51.641566594213884
4.26,51.61862478279181
4.265,51.59566408588418
4.2700000000000005,51.57268455834954
4.275,51.54968625498401
4.28,51.5266692305207
4.285,51.50363353963073
4.29,51.48057923692313
4.295,51.457506376944465
4.3,51.43441501417966
4.305,51.41130520305195
4.3100000000000005,51.38817699792277
4.315,51.365030453092295
4.32,51.34186562279916
4.325,51.31868256122134
4.33,51.295481322475474
4.335,51.272261960617435
4.34,51.24902452964257
4.345,51.225769083485645
4.3500000000000005,51.202495676021165
4.355,51.17920436106329
4.36,51.155895192366344
4.365,51.132568223624524
4.37,51.10922350847261
4.375,51.08586110048534
4.38,51.062481053178594
4.385,51.03908342000847
4.39,51.01566825437226
4.3950000000000005,50.992235609608244
4.4,50.96878553899579
4.405,50.945318095755646
4.41,50.921833333049904
4.415,50.89833130398262
4.42,50.87481206159943
4.425,50.851275658887815
4.43,50.8277221487776
4.4350000000000005,50.80415158414054
4.44,50.78056401779113
4.445,50.75695950248582
4.45,50.733338090924434
4.455,50.70969983574917
4.46,50.68604478954545
4.465,50.66237300484149
4.47,50.638684534109146
4.4750000000000005,50.614979429763665
4.48,50.591257744163265
4.485,50.56751952961069
4.49,50.54376483835207
4.495,50.51999372257756
4.5,50.49620623442167
4.505,50.47240242596299
4.51,50.4485823492245
4.515,50.42474605617386
4.5200000000000005,50.40089359872372
4.525,50.37702502873092
4.53,50.353140397997855
4.535,50.32923975827192
4.54,50.30532316124574
4.545,50.28139065855733
4.55,50.2574423017902
4.555,50.23347814247401
4.5600000000000005,50.209498232083774
4.565,50.18550262204071
4.57,50.161491363711974
4.575,50.137464508410986
4.58,50.113422107398065
4.585,50.08936421187945
4.59,50.065290873008166
4.595,50.04120214188447
4.6000000000000005,50.01709806955509
4.605,49.99297870701385
4.61,49.96884410520216
4.615,49.94469431500843
4.62,49.92052938726884
4.625,49.89634937276683
4.63,49.872154322233825
4.635,49.847944286349076
4.64,49.82371931573991
4.6450000000000005,49.79947946098166
4.65,49.77522477259815
4.655,49.75095530106146
4.66,49.72667109679219
4.665,49.70237221015977
4.67,49.678058691482214
4.675,49.65373059102657
4.68,49.629387959008895
4.6850000000000005,49.605030845594484
4.69,49.58065930089805
4.695,49.55627337498358
4.7,49.53187311786472
4.705,49.507458579504444
4.71,49.483029809816266
4.715,49.45858685866293
4.72,49.43412977585779
4.7250000000000005,49.40965861116396
4.73,49.38517341429503
4.735,49.36067423491534
4.74,49.33616112263896
4.745,49.31163412703169
4.75,49.28709329760946
4.755,49.26253868383921
4.76,49.237970335138826
4.765,49.213388300877924
4.7700000000000005,49.188792630376746
4.775,49.16418337290715
4.78,49.13956057769251
4.785,49.11492429390807
4.79,49.09027457068061
4.795,49.065611457088664
4.8,49.04093500216286
4.805,49.016245254886286
4.8100000000000005,48.991542264193534
4.815,48.96682607897199
4.82,48.94209674806149
4.825,48.91735432025434
4.83,48.892598844295684
4.835,48.86783036888301
4.84,48.84304894266703
4.845,48.81825461425154
4.8500000000000005,48.79344743219324
4.855,48.76862744500213
4.86,48.743794701141674
4.865,48.71894924902851
4.87,48.69409113703329
4.875,48.66922041347972
4.88,48.644337126645695
4.885,48.61944132476293
4.89,48.59453305601702
4.8950000000000005,48.56961236854774
4.9,48.54467931044895
4.905,48.5197339297691
4.91,48.4947762745106
4.915,48.46980639263078
4.92,48.44482433204117
4.925,48.4198301406086
4.93,48.39482386615396
4.9350000000000005,48.36980555645382
4.94,48.344775259239185
4.945,48.31973302219643
4.95,48.2946788929671
4.955,48.26961291914813
4.96,48.244535148291824
4.965,48.219445627906104
4.97,48.19434440545394
4.9750000000000005,48.16923152835497
4.98,48.144107043983745
4.985,48.11897099967137
4.99,48.093823442704384
4.995,48.06866442032591
5.0,48.04349397973506
5.005,48.01831216808704
5.01,47.9931190324936
5.015,47.96791462002296
5.0200000000000005,47.942698977700054
5.025,47.917472152505994
5.03,47.89223419137916
5.035,47.8669851412143
5.04,47.84172504886345
5.045,47.81645396113522
5.05,47.791171924795876
5.055,47.76587898656863
5.0600000000000005,47.74057519313353
5.065,47.715260591128605
5.07,47.68993522714892
5.075,47.66459914774739
5.08,47.639252399434156
5.085,47.613895028677405
5.09,47.58852708190274
5.095,47.56314860549417
5.1000000000000005,47.537759645793
5.105,47.512360249099125
5.11,47.486950461670084
5.115,47.461530329721874
5.12,47.43609989942884
5.125,47.41065921692346
5.13,47.3852083282966
5.135,47.35974727959795
5.14,47.33427611683542
5.1450000000000005,47.30879488597579
5.15,47.283303632944616
5.155,47.25780240362613
5.16,47.232291243863536
5.165,47.20677019945892
5.17,47.181239316173546
5.175,47.15569863972771
5.18,47.130148215800915
5.1850000000000005,47.104588090031754
5.19,47.079018308018675
5.195,47.05343891531876
5.2,47.027849957449114
5.205,47.0022514798865
5.21,46.97664352806659
5.215,46.95102614738569
5.22,46.92539938319905
5.2250000000000005,46.89976328082208
5.23,46.87411788553014
5.235,46.84846324255861
5.24,46.8227993971025
5.245,46.79712639431736
5.25,46.77144427931856
5.255,46.74575309718201
5.26,46.72005289294363
5.265,46.69434371159975
5.2700000000000005,46.668625598107354
5.275,46.64289859738338
5.28,46.61716275430594
5.285,46.5914181137134
5.29,46.565664720404705
5.295,46.53990261913955
5.3,46.514131854638705
5.305,46.4883524715834
5.3100000000000005,46.462564514616076
5.315,46.43676802834002
5.32,46.410963057319236
5.325,46.385149646079405
5.33,46.359327839106776
5.335,46.33349768084896
5.34,46.307659215715134
5.345,46.28181248807502
5.3500000000000005,46.2559575422606
5.355,46.230094422564555
5.36,46.20422317324151
5.365,46.17834383850696
5.37,46.152456462538694
5.375,46.12656108947556
5.38,46.10065776341852
5.385,46.07474652842992
5.39,46.048827428533784
5.3950000000000005,46.02290050771633
5.4,45.996965809925264
5.405,45.97102337907038
5.41,45.94507325902361
5.415,45.91911549361846
5.42,45.893150126650795
5.425,45.86717720187853
5.43,45.84119676302159
5.4350000000000005,45.81520885376217
5.44,45.78921351774479
5.445,45.76321079857606
5.45,45.73720073982496
5.455,45.71118338502303
5.46,45.68515877766386
5.465,45.65912696120379
5.47,45.633087979061365
5.4750000000000005,45.60704187461787
5.48,45.58098869121731
5.485,45.55492847216578
5.49,45.52886126073225
5.495,45.50278710014878
5.5,45.476706033609474
5.505,45.45061810427171
5.51,45.42452335525524
5.515,45.39842182964307
5.5200000000000005,45.37231357048076
5.525,45.34619862077682
5.53,45.320077023502925
